RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30
102001,0,United States,country,,152227.0,182137.0,203555.0,222504.0,236836.0,242988.0,221304.0,203430.0,196145.0,139051.0,152101.0,106328.0,111559.0,150691.0,162774.0,182320.0,227600.0,242991.0,224608.0,219634.0,227775.0,217941.0,210141.0,134017.0,133270.0,210541.0,226491.0,245196.0,279708.0,204000.0,194033.0,201778.0,173236.0,165236.0,181336.0,138286.0,131407.0,185905.0,190594.0,210402.0,241077.0,219118.0,239998.0,208015.0,193059.0,185285.0,198637.0,157158.0,162314.0,210966.0,221841.0,263794.0,276270.0,266494.0,285903.0,230547.0,259753.0,232887.0,233512.0,194666.0,185953.0,241580.0,278742.0,322073.0,323138.0,350669.0,344493.0,292976.0,294835.0,247098.0,253900.0,196791.0,186659.0,236766.0,275596.0,311699.0,340390.0,354120.0,329727.0,309044.0,315667.0,242600.0,282057.0,200157.0,199604.0,284153.0,311304.0,340194.0,408875.0,408785.0,372214.0,352148.0,332848.0,256861.0,311142.0,225584.0,233074.0,310970.0,332729.0,379623.0,439434.0,391086.0,418304.0,371812.0,342190.0,321280.0,327990.0,254793.0,238435.0,344333.0,336645.0,416715.0,459550.0,399762.0,431481.0,361402.0,363013.0,326590.0,319131.0,258075.0,241576.0,334410.0,360220.0,421854.0,446008.0,427620.0,437974.0,343268.0,371359.0,319160.0,295949.0,238309.0,243850.0,317027.0,360136.0,423063.0,412769.0,434783.0,420677.0,360859.0,377231.0,315351.0,331308.0,265903.0,255873.0,330419.0,295684.0,283667.0,387808.0,468119.0,458327.0,459520.0,469298.0,403270.0,435993.0,319428.0,302607.0,411413.0,425616.0,431630.0,509667.0,475410.0,467961.0,433447.0,407187.0,389421.0,388209.0,298325.0,270176.0,361637.0,351893.0,375035.0,393128.0,336336.0,360221.0,314221.0
394913,1,"New York, NY",msa,NY,7435.0,7996.0,8685.0,8923.0,9504.0,11871.0,10879.0,10185.0,9328.0,7333.0,7718.0,5697.0,4660.0,5468.0,5623.0,6607.0,7610.0,9485.0,10274.0,10158.0,9677.0,11963.0,10711.0,7765.0,6039.0,15265.0,7765.0,8368.0,11062.0,12474.0,9001.0,,7553.0,7284.0,7425.0,6917.0,6468.0,7397.0,7240.0,7746.0,9015.0,9691.0,10097.0,9034.0,7964.0,7021.0,7840.0,7229.0,6228.0,6915.0,7141.0,8540.0,9401.0,10475.0,10904.0,9603.0,9192.0,7735.0,9038.0,9146.0,7382.0,8173.0,8930.0,11279.0,11503.0,14367.0,15022.0,14210.0,13293.0,10662.0,11603.0,10057.0,7628.0,8608.0,8930.0,10585.0,11192.0,13769.0,13439.0,12708.0,12715.0,9951.0,12093.0,9456.0,8432.0,9525.0,9676.0,10562.0,13147.0,15408.0,15859.0,14875.0,13946.0,11892.0,13185.0,11151.0,10563.0,11908.0,11219.0,11928.0,15303.0,15501.0,17644.0,16541.0,14829.0,14100.0,15334.0,14518.0,11760.0,13479.0,12880.0,15019.0,17634.0,16631.0,20071.0,17597.0,16541.0,14464.0,14714.0,14180.0,11736.0,12202.0,13449.0,15239.0,16622.0,18435.0,19781.0,15527.0,16612.0,14373.0,14264.0,13402.0,10516.0,11686.0,12674.0,14276.0,15372.0,18245.0,18190.0,16177.0,16105.0,13946.0,15189.0,14190.0,12079.0,12463.0,9544.0,10003.0,12103.0,14616.0,16290.0,17777.0,20568.0,18677.0,21397.0,18489.0,15902.0,19427.0,17124.0,16624.0,21173.0,21154.0,20878.0,18979.0,18430.0,16578.0,16910.0,16860.0,13315.0,15282.0,12418.0,14029.0,15478.0,16729.0,17154.0,14635.0
753899,2,"Los Angeles, CA",msa,CA,3260.0,3853.0,4684.0,5205.0,5323.0,5959.0,5665.0,5247.0,5372.0,3883.0,4345.0,3041.0,3281.0,4626.0,5008.0,5487.0,6790.0,7322.0,6559.0,6729.0,7054.0,6103.0,7270.0,4929.0,4876.0,7020.0,7006.0,7920.0,8422.0,6858.0,6502.0,6563.0,5852.0,5604.0,6525.0,4888.0,4650.0,6640.0,6457.0,6420.0,7173.0,6505.0,6890.0,6488.0,5832.0,5948.0,6616.0,5138.0,5477.0,7309.0,7248.0,8249.0,8550.0,8165.0,9386.0,7583.0,8685.0,8078.0,8658.0,6395.0,6444.0,8565.0,8859.0,9976.0,9236.0,10094.0,10184.0,8313.0,8674.0,7341.0,7882.0,6033.0,5855.0,7467.0,8529.0,8775.0,8767.0,9031.0,8678.0,7995.0,8432.0,6647.0,7817.0,5644.0,5755.0,8479.0,9328.0,9384.0,10395.0,10513.0,9182.0,8946.0,8518.0,6382.0,8765.0,6287.0,6158.0,8421.0,8989.0,9506.0,10374.0,9462.0,9964.0,9215.0,8586.0,8269.0,8508.0,6546.0,6159.0,9166.0,8352.0,10042.0,11157.0,9117.0,10392.0,9061.0,8713.0,8076.0,8129.0,6303.0,6202.0,9023.0,8702.0,9599.0,9895.0,9225.0,9685.0,7243.0,7993.0,6973.0,6545.0,5177.0,5456.0,7387.0,8343.0,9396.0,8798.0,9186.0,9305.0,8141.0,8700.0,7415.0,7907.0,6233.0,6260.0,7536.0,5508.0,4482.0,6662.0,9169.0,9238.0,9895.0,10117.0,8852.0,10046.0,7355.0,7162.0,10277.0,10960.0,10072.0,11211.0,10330.0,9893.0,9609.0,9344.0,8732.0,8843.0,6306.0,6079.0,8685.0,8263.0,7826.0,7634.0,6201.0,6545.0,5918.0
394463,3,"Chicago, IL",msa,IL,3875.0,4662.0,5367.0,5309.0,6501.0,6928.0,6389.0,5833.0,5256.0,3413.0,3537.0,2406.0,2095.0,3013.0,3398.0,3851.0,5083.0,5928.0,5935.0,5519.0,5772.0,5255.0,5700.0,3586.0,2841.0,4302.0,5237.0,5910.0,7519.0,5842.0,4938.0,4070.0,4034.0,3597.0,4024.0,3421.0,2683.0,4009.0,3954.0,4770.0,6111.0,5461.0,6374.0,4901.0,4707.0,4605.0,5008.0,4309.0,3753.0,4831.0,5065.0,6541.0,7485.0,6775.0,7753.0,6002.0,6845.0,5695.0,5360.0,5399.0,4088.0,5188.0,6906.0,8144.0,8540.0,10431.0,10136.0,8516.0,9319.0,7207.0,7128.0,5998.0,4929.0,6001.0,7901.0,8766.0,10561.0,11427.0,9575.0,10369.0,10112.0,7105.0,8133.0,5760.0,5166.0,7219.0,8676.0,9526.0,13048.0,12708.0,12732.0,11391.0,10619.0,7380.0,8727.0,6916.0,6341.0,8507.0,9582.0,11345.0,14675.0,12776.0,13973.0,11263.0,10302.0,9238.0,8968.0,7749.0,6059.0,9441.0,10196.0,12942.0,14805.0,12543.0,13629.0,10397.0,10094.0,8765.0,8365.0,7112.0,5534.0,9053.0,11208.0,13708.0,15524.0,14358.0,13634.0,10809.0,11088.0,9566.0,8519.0,6214.0,6288.0,8477.0,10285.0,12394.0,13312.0,13417.0,12612.0,10672.0,10341.0,8569.0,8720.0,7079.0,6343.0,8012.0,8677.0,8084.0,10031.0,13070.0,13689.0,13203.0,16714.0,14622.0,12997.0,11099.0,9423.0,11665.0,13930.0,13159.0,16122.0,17169.0,16374.0,15058.0,13843.0,11149.0,10295.0,8634.0,6306.0,9819.0,10523.0,11312.0,12196.0,10632.0,11132.0,8466.0
394514,4,"Dallas, TX",msa,TX,4496.0,5444.0,6209.0,6467.0,6666.0,7150.0,6380.0,5682.0,5236.0,3629.0,4219.0,2977.0,3450.0,4641.0,4769.0,5114.0,6135.0,6476.0,5717.0,5380.0,5414.0,5251.0,4905.0,2945.0,3327.0,5400.0,6079.0,6419.0,6680.0,4847.0,4725.0,4239.0,3921.0,3938.0,4173.0,2963.0,3022.0,4676.0,4760.0,5617.0,6074.0,5353.0,6122.0,4780.0,4443.0,4212.0,4552.0,3434.0,4037.0,5296.0,5238.0,6948.0,7017.0,6874.0,7279.0,5256.0,5926.0,5008.0,5328.0,4387.0,4461.0,6382.0,7873.0,8147.0,8088.0,8920.0,8732.0,6932.0,6646.0,5459.0,5916.0,4222.0,4763.0,6214.0,7165.0,7885.0,8854.0,8761.0,8240.0,7156.0,7182.0,5505.0,6484.0,4244.0,4523.0,7042.0,7000.0,8043.0,9384.0,9447.0,8891.0,7960.0,7106.0,5656.0,7560.0,4900.0,5679.0,7616.0,7547.0,8414.0,9283.0,8573.0,9378.0,8320.0,7176.0,6833.0,7242.0,5167.0,5439.0,7865.0,7529.0,9173.0,9662.0,9006.0,9159.0,7717.0,7528.0,6948.0,7055.0,5411.0,5639.0,7496.0,7749.0,9005.0,9094.0,9159.0,9046.0,6916.0,7264.0,6244.0,6391.0,4608.0,5521.0,7327.0,8116.0,9268.0,8403.0,9479.0,9047.0,7523.0,7636.0,6339.0,7358.0,5435.0,6094.0,7691.0,6617.0,6286.0,9381.0,11437.0,10495.0,9569.0,9106.0,8202.0,9296.0,5973.0,5768.0,8341.0,8854.0,9016.0,10269.0,9619.0,9780.0,9272.0,8734.0,8310.0,8333.0,6156.0,5813.0,7611.0,7283.0,8122.0,8257.0,7554.0,7583.0,6769.0
394692,5,"Houston, TX",msa,TX,3588.0,4486.0,4772.0,5100.0,5474.0,5531.0,4858.0,3256.0,3866.0,2768.0,3589.0,2524.0,2854.0,3771.0,3631.0,3989.0,4834.0,5217.0,4398.0,4128.0,4157.0,4044.0,4022.0,2214.0,2619.0,4199.0,4447.0,4919.0,5227.0,3922.0,3773.0,3197.0,2851.0,2730.0,2958.0,2501.0,2484.0,3691.0,3852.0,4486.0,4958.0,4424.0,4681.0,3569.0,3227.0,2942.0,3529.0,2664.0,2805.0,3944.0,3923.0,5072.0,5097.0,5445.0,4532.0,3391.0,4322.0,4413.0,3802.0,3482.0,3662.0,4630.0,5433.0,6248.0,5867.0,6668.0,6623.0,5483.0,5148.0,3980.0,4539.0,3254.0,3086.0,2220.0,2480.0,2764.0,3158.0,6760.0,5814.0,6406.0,5903.0,4545.0,5359.0,3811.0,3818.0,5300.0,5269.0,5715.0,6802.0,6922.0,5360.0,5977.0,5337.0,3982.0,5430.0,3651.0,4035.0,5726.0,5563.0,6493.0,7178.0,6462.0,7312.0,5776.0,5196.0,5029.0,5509.0,3889.0,4385.0,6120.0,5711.0,7048.0,7408.0,6674.0,5837.0,5750.0,5596.0,5254.0,5643.0,4244.0,4637.0,5686.0,6225.0,7246.0,7344.0,7245.0,7232.0,5605.0,5977.0,4971.0,5273.0,3626.0,4269.0,5810.0,6354.0,7515.0,6980.0,7756.0,7240.0,5926.0,6052.0,5192.0,5930.0,4023.0,4538.0,6185.0,4987.0,4899.0,7383.0,9061.0,7805.0,7712.0,7535.0,6774.0,8148.0,5260.0,4792.0,7675.0,7838.0,8178.0,9430.0,8982.0,8975.0,8226.0,7545.0,7128.0,7435.0,5502.0,5899.0,7919.0,7337.0,7938.0,8049.0,6901.0,6437.0,5400.0
395209,6,"Washington, DC",msa,VA,2920.0,3664.0,4018.0,4386.0,5314.0,4933.0,4488.0,4324.0,4348.0,3233.0,3791.0,2214.0,2458.0,3753.0,4124.0,4579.0,6499.0,5305.0,5793.0,5225.0,5070.0,5084.0,5077.0,3863.0,3175.0,5025.0,5407.0,6357.0,7067.0,4698.0,5864.0,4578.0,4231.0,4045.0,4503.0,3389.0,2960.0,4265.0,4355.0,5062.0,6198.0,5192.0,5458.0,4455.0,4097.0,3904.0,4270.0,3505.0,3278.0,4446.0,4666.0,6205.0,6804.0,5888.0,6736.0,4235.0,5111.0,5466.0,4656.0,4491.0,3862.0,4911.0,5979.0,7364.0,8314.0,7307.0,7348.0,5763.0,5970.0,4884.0,5297.0,3849.0,3723.0,4879.0,5752.0,6282.0,7709.0,7102.0,6559.0,5656.0,5866.0,4742.0,5803.0,3889.0,3843.0,5371.0,6165.0,7008.0,9266.0,8339.0,7659.0,6284.0,6326.0,4956.0,6771.0,4053.0,4686.0,6006.0,6544.0,8300.0,9817.0,8207.0,8601.0,6788.0,6535.0,6637.0,6571.0,5364.0,5190.0,7013.0,7382.0,9315.0,10460.0,8262.0,8408.0,7318.0,7071.0,6540.0,6209.0,5272.0,4790.0,6547.0,7096.0,8967.0,10096.0,8839.0,8589.0,6403.0,7117.0,6278.0,6170.0,5357.0,4660.0,6609.0,7740.0,9419.0,9463.0,8856.0,8308.0,6709.0,7803.0,6303.0,6662.0,5771.0,5206.0,6989.0,7055.0,6776.0,8530.0,9564.0,9310.0,9344.0,9933.0,8570.0,8876.0,6900.0,7006.0,8909.0,10052.0,10577.0,12293.0,10620.0,10628.0,9195.0,9347.0,9272.0,8329.0,6659.0,5775.0,8378.0,8392.0,8917.0,9541.0,7154.0,6965.0,6303.0
394856,7,"Miami, FL",msa,FL,3212.0,3656.0,4141.0,4191.0,4165.0,4051.0,3339.0,3400.0,3418.0,2604.0,3194.0,2609.0,2568.0,3494.0,3635.0,3772.0,4468.0,4533.0,4387.0,4504.0,5091.0,4519.0,5478.0,4326.0,3931.0,5859.0,5939.0,5526.0,6199.0,5525.0,4768.0,4478.0,4588.0,4358.0,5503.0,4402.0,4373.0,6200.0,6500.0,6443.0,6625.0,5705.0,6176.0,5728.0,4931.0,5324.0,6115.0,5151.0,5002.0,6649.0,7050.0,7454.0,6971.0,6545.0,6750.0,5942.0,6677.0,5894.0,6845.0,6072.0,5918.0,7423.0,8253.0,8236.0,8151.0,8439.0,7605.0,6837.0,7210.0,5876.0,7079.0,5629.0,5326.0,6837.0,7927.0,7844.0,7590.0,7731.0,6930.0,6767.0,7336.0,5858.0,7647.0,5396.0,5518.0,7653.0,8302.0,7971.0,8888.0,8990.0,7789.0,7776.0,7360.0,6167.0,8181.0,5623.0,6177.0,8213.0,8390.0,8669.0,9445.0,8681.0,8672.0,7666.0,7259.0,6973.0,8180.0,6250.0,6263.0,9039.0,8559.0,9765.0,9765.0,8461.0,9330.0,5623.0,8020.0,6829.0,7877.0,6920.0,6247.0,8870.0,9215.0,9216.0,9515.0,9122.0,8721.0,7074.0,7795.0,7035.0,7034.0,5875.0,5865.0,8168.0,8978.0,10206.0,8832.0,9888.0,8640.0,7574.0,8081.0,6828.0,8255.0,7523.0,5882.0,8952.0,7129.0,5029.0,6668.0,8880.0,9522.0,9490.0,10341.0,8627.0,11211.0,9233.0,8758.0,12012.0,12481.0,12445.0,13509.0,12336.0,11752.0,9996.0,9262.0,9272.0,10641.0,9424.0,7917.0,10622.0,11274.0,10418.0,9766.0,7959.0,7459.0,6702.0
394974,8,"Philadelphia, PA",msa,PA,3364.0,4059.0,4833.0,4842.0,5411.0,6203.0,5378.0,4913.0,4556.0,3571.0,3882.0,2766.0,2261.0,3035.0,3439.0,3584.0,4802.0,5625.0,5389.0,5107.0,4975.0,5176.0,5530.0,2777.0,2216.0,3818.0,4178.0,5049.0,6566.0,5167.0,3773.0,3470.0,3297.0,3107.0,3586.0,2737.0,2366.0,3181.0,3187.0,3742.0,4555.0,4131.0,4776.0,3679.0,3704.0,3292.0,3654.0,3099.0,2742.0,3359.0,3546.0,4852.0,4896.0,5241.0,5560.0,3699.0,4549.0,4282.0,4220.0,4033.0,3036.0,3701.0,4594.0,5490.0,5722.0,6750.0,6169.0,5189.0,5326.0,4255.0,4648.0,3531.0,2777.0,3408.0,4155.0,4878.0,6342.0,6065.0,5802.0,5462.0,5088.0,4275.0,5278.0,3700.0,3198.0,4378.0,4822.0,5508.0,7299.0,8232.0,6833.0,6220.0,6183.0,4674.0,5799.0,4306.0,4065.0,4809.0,5277.0,6827.0,8254.0,7480.0,7794.0,6432.0,6131.0,5942.0,5907.0,4928.0,3868.0,5754.0,5774.0,7643.0,8570.0,8064.0,8422.0,6658.0,6573.0,6437.0,6198.0,5277.0,3700.0,5103.0,5928.0,7530.0,8562.0,8719.0,8323.0,6689.0,7049.0,6211.0,5959.0,4991.0,4171.0,5341.0,6160.0,7666.0,8090.0,8436.0,7992.0,6728.0,6909.0,5545.0,6210.0,5520.0,4140.0,5688.0,5154.0,4681.0,5442.0,7748.0,8542.0,8568.0,9264.0,8272.0,8618.0,6888.0,5754.0,6979.0,7360.0,7782.0,10508.0,10242.0,10908.0,10503.0,9095.0,7568.0,9826.0,8533.0,6881.0,8115.0,7239.0,7538.0,8280.0,7940.0,7856.0,6633.0
394347,9,"Atlanta, GA",msa,GA,3758.0,4169.0,4569.0,4516.0,4924.0,5043.0,4560.0,4135.0,4391.0,2720.0,3245.0,2462.0,2355.0,3313.0,3388.0,3389.0,4219.0,4740.0,4362.0,4125.0,4417.0,4186.0,4544.0,3008.0,2870.0,4177.0,4514.0,4825.0,5643.0,4514.0,3867.0,3655.0,3584.0,3248.0,3466.0,2852.0,2648.0,4278.0,3804.0,4474.0,5295.0,5861.0,4795.0,3992.0,3630.0,3395.0,3367.0,3317.0,3341.0,4127.0,3998.0,4709.0,5109.0,4725.0,5056.0,4080.0,4545.0,4241.0,3723.0,3998.0,3777.0,4862.0,5219.0,6231.0,6063.0,6542.0,6355.0,5297.0,5350.0,4571.0,4390.0,4034.0,4081.0,5127.0,5782.0,6867.0,7218.0,7120.0,6726.0,6075.0,6260.0,4890.0,5452.0,4476.0,4632.0,6691.0,7297.0,7954.0,8839.0,8724.0,7884.0,7236.0,6715.0,5325.0,6406.0,5050.0,5705.0,7743.0,8387.0,9898.0,10842.0,10090.0,10279.0,9036.0,8316.0,7642.0,8154.0,5770.0,6326.0,9685.0,8929.0,10862.0,11403.0,9877.0,10068.0,8501.0,8560.0,7639.0,7664.0,5618.0,6492.0,9086.0,9377.0,10846.0,10770.0,10199.0,9873.0,8089.0,8301.0,7443.0,6816.0,5295.0,6663.0,8788.0,9408.0,10825.0,9995.0,10113.0,9540.0,8133.0,8335.0,7034.0,7897.0,5650.0,6921.0,8237.0,7269.0,7050.0,9956.0,11178.0,10646.0,10409.0,10546.0,8860.0,9853.0,6766.0,7434.0,10487.0,10664.0,10704.0,12339.0,11492.0,10946.0,9403.0,8682.0,8920.0,7825.0,6772.0,6706.0,9572.0,8893.0,9309.0,9329.0,7943.0,7983.0,7021.0
